Carimbo de data/hora;Qual a sua idade?;Sexo;Qual seu estado civil?;Atualmente vocà mora:;Em uma escala de 1 a 5 quanto vocà valoriza O TAMANHO DA µREA INTERNA DE UM APARTAMENTO(PRIVATIVA) durante a compra do im¢vel?;Em uma escala de 1 a 5 quanto vocà valoriza A LOCALIZAÄ«O durante a compra de um im¢vel?;Em uma escala de 1 a 5 quanto vocà valoriza O NÈMERO DE GARAGENS durante a compra de um im¢vel?;Em uma escala de 1 a 5 quanto vocà valoriza A SEGURANÄA DO PRêDIO durante a compra de um im¢vel?;Em uma escala de 1 a 5 quanto vocà valoriza O BAIXO CUSTO DO CONDOM÷NIO durante a compra de um im¢vel?;Em uma escala de 1 a 5 quanto vocà valoriza  OS AMBIENTES DE LAZER DO CONDOM÷NIO (ACADEMIA, SAL«O DE FESTAS , ETC) durante a compra de um im¢vel?;Academia rooftop;Espaáo de pilates e relaxamento rooftop;Biblioteca/ sala de estudoEspaáo Pet;Espaáo Pet;Hortas Coletivas;Ambiente de Coworking para trabalho home oficce;Sal∆o de festas;Ambiente de conv°vio ao ar livre;Piscina Aquecida;Automaá∆o do apartamento (Cortinas. luzes. fechadura. climatizaá∆o);Serviáos de atendimento mÇdico e enfermagem compartilhado;Nutricionista compartilhada no condom°nio; Dog walker;Serviáos de lavanderia;Personal trainer compartilhado;Professor de pilates compartilhado;Porteiro;Biciclet†rio (com bicicletas) compartilhado;Professor para aulas de danáa compartilhado;Professor compartilhado para aulas de hidrogin†stica;Serviáo de compras de super mercado;Extra
10/09/2020 14:18;40 a 50 anos;Masculino;;Com o cìnjuge e filhos;5;5;4;5;5;5;Academia rooftop; Espaáo de pilates e relaxamento rooftop; Biblioteca/ sala de estudo; Espaáo Pet;Hortas Coletivas; Ambiente de Coworking para trabalho home oficce; Sal∆o de festas;;;;Serviáos de atendimento mÇdico e enfermagem compartilhado; Nutricionista compartilhada no condom°nio;;; Personal trainer compartilhado;;;; Professor para aulas de danáa compartilhado;;;
10/10/2020 06:47;40 a 50 anos;Masculino;;Com o cìnjuge e filhos;5;5;4;5;5;5;Academia rooftop; Espaáo de pilates e relaxamento rooftop; Biblioteca/ sala de estudo; Espaáo Pet;Hortas Coletivas; Ambiente de Coworking para trabalho home oficce; Sal∆o de festas;;;;Serviáos de atendimento mÇdico e enfermagem compartilhado; Nutricionista compartilhada no condom°nio;;; Personal trainer compartilhado;;;; Professor para aulas de danáa compartilhado;;;
10/26/2020 15:40:55;20 a 30 anos;Masculino;Solteiro;Com os pais;2;4;1;3;5;3;Academia rooftop;; Biblioteca/ sala de estudo; Espaáo Pet;; Ambiente de Coworking para trabalho home oficce; Sal∆o de festas;;;Automaá∆o do apartamento (Cortinas. luzes. fechadura. climatizaá∆o);;;; Serviáos de lavanderia; Personal trainer compartilhado;; Porteiro;;;; Serviáo de compras de super mercado;
10/26/2020 15:50:05;20 a 30 anos;Feminino;Solteiro;Com os pais;;;3;5;5;5;Academia rooftop;;;;;; Sal∆o de festas; Ambiente de conv°vio ao ar livre; Piscina Aquecida;;;;Dog walker;; Personal trainer compartilhado;; Porteiro;; Professor para aulas de danáa compartilhado;;;
10/26/2020 17:52:50;40 a 50 anos;Masculino;Solteiro;Sozinho;4;5;3;5;3;1;;;;;;; Sal∆o de festas;;;;;;;;;;;;;;;Gostaria que houvesse proibiá∆o de animais domÇsticos 
10/27/2020 11:28:39;40 a 50 anos;Feminino;Casado;Com o cìnjuge e filhos;5;5;5;4;4;3;Academia rooftop;;;;;; Sal∆o de festas; Ambiente de conv°vio ao ar livre; Piscina Aquecida;;;;;Serviáos de lavanderia;;; Porteiro;;;;;
10/27/2020 11:29:20;50 a 60 anos;Masculino;Casado;Com o cìnjuge;4;4;4;5;3;5;Academia rooftop;;;;; Ambiente de Coworking para trabalho home oficce; Sal∆o de festas; Ambiente de conv°vio ao ar livre; Piscina Aquecida;;;;;;;; Porteiro;;;;;
10/27/2020 11:29:35;30 a 40 anos;Feminino;Solteiro;Com os pais;5;5;3;4;5;3;Academia rooftop;; Biblioteca/ sala de estudo;;;; Sal∆o de festas; Ambiente de conv°vio ao ar livre;;Automaá∆o do apartamento (Cortinas. luzes. fechadura. climatizaá∆o);;;;;;;; Biciclet†rio (com bicicletas) compartilhado;;; Serviáo de compras de super mercado;
10/27/2020 11:30:12;30 a 40 anos;Masculino;Casado;Com o cìnjuge e filhos;3;5;5;4;5;5;Academia rooftop;;;;;; Sal∆o de festas;;;;;;;;;;; Biciclet†rio (com bicicletas) compartilhado;;; Serviáo de compras de super mercado;
10/27/2020 11:34:07;50 a 60 anos;Masculino;Casado;Com o cìnjuge e filhos;5;5;5;5;3;5;;;;;; Ambiente de Coworking para trabalho home oficce; Sal∆o de festas; Ambiente de conv°vio ao ar livre;;;;;;Serviáos de lavanderia;;; Porteiro; Biciclet†rio (com bicicletas) compartilhado;;;;
